code,name,note
SC,Seychelles,EDGAR SC is South Carolina
SD,Sudan,EDGAR SD is South Dakota
SE,Sweden,
SG,Singapore,
SH,Saint Helena,
SI,Slovenia,
SJ,Svalbard and Jan Mayen,
SK,Slovakia,Canada Post SK is Saskatchewan
SL,Sierra Leone,
SM,San Marino,
SN,Senegal,
SO,Somalia,
SR,Suriname,
SS,South Sudan,
ST,Sao Tome and Principe,
SV,El Salvador,
SX,Sint Maarten (Dutch part),
SY,Syrian Arab Republic,
SZ,Eswatini,
TC,Turks and Caicos Islands,
TD,Chad,
TF,French Southern Territories,
TG,Togo,
TH,Thailand,
TJ,Tajikistan,
TK,Tokelau,
TL,Timor-Leste,
TM,Turkmenistan,
TN,Tunisia,EDGAR TN is Tennessee
TO,Tonga,
TR,Turkiye,
TT,Trinidad and Tobago,
TV,Tuvalu,
TW,Taiwan,
TZ,"Tanzania, United Republic of",
UA,Ukraine,
UG,Uganda,
UM,United States Minor Outlying Islands,
US,United States,
UY,Uruguay,
UZ,Uzbekistan,
VA,Holy See,EDGAR VA is Virginia
VC,Saint Vincent and the Grenadines,
VE,Venezuela,
VG,"Virgin Islands, British",
VI,"Virgin Islands, U.S.",
VN,Viet Nam,
VU,Vanuatu,
WF,Wallis and Futuna,
WS,Samoa,
YE,Yemen,
YT,Mayotte,Canada Post YT is Yukon
ZA,South Africa,
ZM,Zambia,
ZW,Zimbabwe,
